DateSold;SaleValue;CommissionValue;Area;PropertyValue;MunicipalTax;RegisterDate;Dorms;Photos;Baths;Sun;Suites;Parking;Type
09/02/2015 18:58;515000;20000;213;1265000;2559,36;30/01/2014 16:19;3;27;3;Morning;2;3;Resale
04/02/2015 12:30;230000;17748;69;250000;107;20/08/2014 19:05;2;20;1;Morning;;1;Resale
20/02/2015 16:10;550000;16500;;;;20/02/2015 16:07;;;;;;;New
10/12/2015 10:15;2600000;100000;350;2700000;;07/07/2014 14:32;5;29;2;All day;3;8+;Resale
30/06/2015 22:18;415000;10420;50;450000;161;08/08/2014 14:56;1;20;1;Morning;;1;Resale
28/05/2015 17:39;530000;12525;80;598000;3064,35;05/11/2014 11:54;0;18;1;;0;0;Resale
18/11/2015 02:12;615000;30000;84;640000;852;26/10/2015 15:16;2;20;1;Morning;1;1;Resale
05/11/2015 13:03;710000;30000;105;730000;1200;05/10/2015 18:28;3;15;1;;1;1;Resale
28/04/2015 10:43;350000;19950;;;;27/04/2015 11:55;;;;;;;New
22/04/2015 17:46;370000;21460;;;;19/03/2015 20:18;;;;;;;New
11/05/2015 17:08;420000;17390;82;440000;;24/04/2015 10:22;3;22;1;Morning;1;1;Resale
29/01/2015 13:12;620000;31000;98;665000;662;08/07/2014 09:23;3;31;1;Morning;;1;Resale
25/09/2015 10:36;720000;26617,5;240;790000;1650;16/04/2015 17:32;5;20;3;All day;1;1;Resale
31/03/2015 18:31;437000;26022;84;450000;0;18/12/2014 17:37;2;32;1;Morning;1;3;Resale
16/10/2015 18:15;235000;15000;52;240000;94;28/05/2015 12:17;2;16;1;Morning;;;Resale
18/12/2015 12:05;1500000;75000,01;224;1685000;4840;11/11/2015 17:39;4;25;1;Morning;4;3;Resale
08/10/2015 15:30;220000;15000;72;230000;0;14/05/2015 11:00;2;20;1;Morning;0;0;Resale
14/04/2015 15:37;1140000;30000;125;1280000;698;20/02/2015 10:32;3;17;2;Morning;;1;Resale
25/11/2015 10:00;374088;22819,38;;;;28/03/2013 10:12;;0;;;;;New
21/07/2015 14:18;478045,37;20555,95;64,04;;;11/12/2014 19:12;2;;1;;1;1;New
24/03/2015 12:48;173683;7294,7;79,13;;;11/12/2014 19:12;3;;1;;1;1;New
01/09/2015 11:01;475667,19;20453,69;61,34;;;11/12/2014 19:12;2;;1;;1;1;New
10/09/2015 17:49;1380000;66930;;;;01/04/2015 21:04;;;;;;;New
24/10/2015 12:57;189000;9000;55;180000;0;28/07/2015 14:50;1;8;1;;0;0;Resale
19/05/2015 12:19;1000000;20840;132;1350000;1133;20/06/2013 11:19;3;20;2;Morning;;1;Resale
26/10/2015 14:31;1180000;54824;94;1400000;1470;14/11/2013 12:19;2;24;2;Morning;1;1;Resale
24/11/2015 11:06;1210000;;140;1300000;1400;10/12/2013 12:03;3;18;2;Morning;;;Resale
01/12/2015 16:32;4050000;239598;300;4200000;6247;29/06/2015 08:53;3;20;2;Morning;1;1;Resale
07/05/2015 12:06;940000;40000;72;1060000;828;20/03/2015 17:21;2;20;1;Afternoon;;1;Resale
18/06/2015 15:04;1400000;28134;76;1500000;0;20/03/2015 17:36;2;16;2;Morning;;2;Resale
24/06/2015 17:44;1800000;61582,29;170;1880000;2406;02/10/2014 09:57;3;22;2;Morning;1;1;Resale
11/12/2015 15:55;290000;17440;;;;22/05/2014 12:18;;0;;;;;New
20/05/2015 17:58;450000;19800;78,24;;;05/08/2014 19:55;3;0;0;;3;1;New
18/03/2015 10:10;364999;20074,95;63,35;;;04/08/2014 18:53;2;0;1;;1;1;New
29/05/2015 18:21;407710;17939,24;67,62;;;05/08/2014 19:56;2;0;0;;2;1;New
12/12/2015 20:21;327176,2;18649,1;56,65;;;23/06/2015 12:38;2;;1;;1;1;New
19/03/2015 11:26;150000;35000;43;185000;;10/09/2014 19:05;1;18;1;;;;Resale
02/10/2015 14:42;188000;10000;37;195000;0;14/11/2014 16:32;1;21;1;;;1;Resale
04/09/2015 17:30;600000;30000;237;730000;1238;20/03/2015 10:00;4;31;2;Morning;1;3;Resale
30/06/2015 15:51;210630;9899,6;;;;26/08/2013 10:53;;0;;;;;New
02/11/2015 16:24;473400;32191,2;;;;18/04/2015 18:03;;;;;;;New
26/05/2015 17:02;320000;9619,2;82;420000;502;15/05/2015 13:07;2;19;2;Afternoon;;;Resale
17/09/2015 17:37;850000;20000;143;900000;1374;02/03/2015 10:47;3;39;2;Morning;1;2;Resale
21/07/2015 10:02;410000;9117,5;66;450000;350;08/04/2015 18:45;2;21;1;Morning;;1;Resale
18/05/2015 12:46;170000;15003;62;175000;107;19/01/2015 17:17;2;23;1;All day;;1;Resale
06/02/2015 09:03;224000;13440;70;224000;0;03/12/2014 11:12;2;30;1;Morning;;;Resale
30/11/2015 19:23;170000;15000;48;190000;0;20/08/2015 18:56;2;21;1;Morning;0;1;Resale
27/07/2015 17:46;449000;20205;;;;30/05/2014 18:42;;0;;;;;New
30/03/2015 12:18;185000;10000;122;195000;0;25/08/2014 15:02;2;15;2;Morning;0;1;Resale
31/08/2015 16:16;500000;15630;237;520000;1;14/05/2014 16:03;2;46;3;Morning;1;1;Resale
09/11/2015 18:05;195000;18614,7;68;400000;420,36;17/08/2015 09:20;3;27;1;Morning;1;1;Resale
27/02/2015 11:11;535000;22000;106;560000;863;01/12/2014 13:45;2;28;1;Afternoon;1;1;Resale
02/12/2015 10:29;180000;15000;61;190000;0;07/08/2015 12:45;2;17;1;Morning;0;0;Resale
30/01/2015 20:53;960000;57600;91;980000;944;28/01/2015 14:17;2;20;1;;;1;Resale
04/09/2015 11:13;260000;15000;46;269000;1;11/05/2015 16:21;2;33;1;Morning;0;0;Resale
24/04/2015 12:52;165000;13000;57;170000;0;14/04/2015 15:22;2;16;1;Morning;0;0;Resale
31/07/2015 19:36;260000;7815;82;290000;0;18/03/2013 15:58;3;18;1;Morning;0;0;Resale
21/08/2015 11:00;280000;22188;50;290000;1;05/06/2015 14:50;2;19;1;Afternoon;0;0;Resale
08/04/2015 10:08;420252;27955,67;;;;08/04/2015 09:59;;;;;;;New
28/05/2015 12:13;250000;10020;57;260000;107;21/01/2015 11:25;2;20;1;Morning;;1;Resale
22/04/2015 11:09;212000;12250;78;230000;161;05/08/2014 12:08;1;10;;;;;Resale
29/04/2015 13:05;270000;20000;75;300000;161;02/10/2014 14:20;2;25;2;;0;0;Resale
18/08/2015 18:55;608700;36826,35;;;;07/10/2013 18:04;;0;;;;;New
24/04/2015 15:39;420000;17640;61,34;;;11/12/2014 19:12;2;;1;;1;1;New
20/02/2015 17:34;455444;19128,64;62,81;;;11/12/2014 19:12;2;;1;;1;1;New
19/08/2015 13:10;623700;37733,85;;;;07/10/2013 18:05;;0;;;;;New
19/08/2015 13:16;497900;30122,95;;;;07/10/2013 18:05;;0;;;;;New
30/06/2015 16:49;900000;43650;;;;06/07/2012 18:49;;0;;;;;New
06/04/2015 15:38;460969,46;19360,71;66,3;;;06/04/2015 14:15;2;;1;;1;1;New
28/08/2015 17:23;763249,83;5175,44;79,13;;;11/12/2014 19:10;3;;1;;1;1;New
29/06/2015 20:37;700000;33950;;;;19/11/2012 16:02;;0;;;;;New
26/03/2015 15:03;1700000;75000;100;1800000;;18/11/2011 00:00;3;10;1;Afternoon;;1;Resale
08/12/2015 14:58;1275000;63750;62;1300000;1068;24/11/2015 15:18;2;20;1;;0;1;Resale
25/02/2015 14:54;220000;12100;;;;25/02/2015 14:47;;;;;;;New
30/01/2015 14:39;339200;18995,2;;;;22/05/2014 12:28;;0;;;;;New
12/03/2015 17:59;114100;6389,6;;;;12/03/2015 17:40;;;;;;;New
13/03/2015 16:01;147400,28;8254,4;;;;13/03/2015 14:03;;;;;;;New
24/03/2015 10:38;393000;16997,25;60,58;;;24/03/2015 10:26;2;;1;;1;1;New
24/02/2015 19:10;532000;26600;;;;18/03/2014 18:59;;0;;;;;New
26/08/2015 12:16;400000;19100;70;440000;743;06/03/2015 11:00;2;26;2;Afternoon;1;1;Resale
30/11/2015 10:37;342000;14706;60,01;;;23/06/2015 12:28;2;;1;;1;1;New
11/09/2015 16:17;1420000;40000;187;1580000;2364;17/11/2014 12:27;4;41;3;Afternoon;2;3;Resale
25/11/2015 14:28;415000;24900;70;418000;171;18/06/2015 16:08;2;20;1;Morning;;;Resale
30/01/2015 18:17;470000;20000;77;510000;819;29/09/2014 14:46;2;22;1;All day;;1;Resale
12/03/2015 11:43;755000;35000;104;800000;1800;04/02/2015 17:17;2;20;1;Morning;1;1;Resale
09/09/2015 12:29;910000;45000;125;950000;1510;10/09/2013 12:22;3;15;2;Morning;;1;Resale
31/08/2015 20:39;430000;13441,8;110;450000;600;29/10/2014 13:26;3;18;1;;;;Resale
11/08/2015 15:03;635000;34307;61;690000;658;10/04/2015 15:08;2;15;1;Morning;0;;Resale
03/12/2015 16:37;462500;17500;81;485000;372;06/05/2015 15:50;2;16;1;Afternoon;0;1;Resale
23/02/2015 16:23;530000;29680;;;;29/10/2012 13:22;;0;;;;;New
23/07/2015 13:05;450000;19800;;;;25/10/2013 10:42;;0;;;;;New
31/03/2015 21:49;242000;15000;76;245000;;13/08/2014 12:16;2;27;1;Morning;;1;Resale
17/09/2015 11:37;520000;15210;150;550000;373;12/03/2014 16:26;3;32;2;Morning;0;1;Resale
05/10/2015 16:17;380000;14168;200;390000;0;27/01/2014 13:57;2;41;1;Morning;2;1;Resale
02/11/2015 16:09;432500;12974,99;;;;04/12/2012 12:07;;0;;;;;New
23/03/2015 18:11;480000;26880;;;;04/12/2012 12:08;;0;;;;;New
29/01/2015 16:08;205000;20500;;205000;300;29/01/2015 16:06;;;;;;;Resale
01/10/2015 10:23;650000;13455,06;100;1400000;0;20/09/2015 14:16;4;30;1;;3;2;Resale
28/01/2015 17:57;285000;14250;54;300000;107;05/01/2015 16:44;2;;2;;;1;Resale
31/03/2015 22:06;225000;11250;288;250000;0;25/03/2015 15:55;;;;;;;Resale
22/06/2015 16:09;187500;9374,99;;187500;0;22/06/2015 14:52;;;;;;;Resale
07/01/2015 16:46;315000;15000;57;320000;;27/06/2014 16:08;2;19;1;Morning;1;1;Resale
27/02/2015 18:16;282000;15000;62;278000;107;12/09/2014 13:46;2;28;1;Morning;0;1;Resale
30/09/2015 19:08;276859,83;11904,98;;;;03/05/2015 18:01;;;;;;;New
04/03/2015 14:47;265000;11130;;;;29/10/2012 13:14;;0;;;;;New
06/11/2015 18:16;285000;12255;;;;06/01/2014 15:05;;0;;;;;New
16/04/2015 11:20;187500;9375;;187500;0;16/04/2015 11:12;;;;;;;Resale
28/05/2015 19:45;360000;15480;;;;28/10/2013 14:44;;0;;;;;New
23/03/2015 18:24;424500;28781,1;;;;23/03/2015 18:17;;;;;;;New
29/01/2015 14:29;315360;17660,16;;;;22/05/2014 12:15;;0;;;;;New
24/03/2015 12:27;515000;30000;74;520000;550;15/12/2014 14:14;2;;2;Morning;1;;Resale
13/05/2015 16:58;490000;12764,5;75;530000;180;21/08/2013 12:32;2;20;1;Morning;;0;Resale
20/08/2015 10:40;165000;9240;;;;25/04/2014 11:42;;0;;;;;New
28/10/2015 14:30;205000;11275;;;;11/05/2015 12:13;;;;;;;New
02/07/2015 13:30;450000;19800;;;;24/06/2013 15:53;;0;;;;;New
10/12/2015 10:15;950000;0;276;3500000;303;30/04/2013 10:03;2;30;2;Morning;2;2;Resale
30/11/2015 11:10;890000;40000;75;900000;548;05/10/2015 14:24;2;16;1;Afternoon;0;1;Resale
11/05/2015 16:56;150000;12000;45;160000;0;14/04/2015 14:49;1;16;1;Morning;0;0;Resale
17/07/2015 12:00;175000;7515;72;185000;0;19/05/2015 11:52;3;22;1;Morning;0;0;Resale
06/07/2015 11:25;200000;6075;48;200000;0;02/03/2015 17:55;1;20;1;Morning;;;Resale
29/04/2015 11:21;535000;22470;;;;29/04/2015 10:54;;;;;;;New
29/05/2015 11:05;300000;10000;180;290000;0;05/03/2015 15:42;3;22;3;Afternoon;;1;Resale
29/09/2015 18:50;141000;12605,4;;;;29/09/2015 18:41;;;;;;;New
08/06/2015 18:00;380000;6536;;;;08/06/2015 17:56;;;;;;;New
16/03/2015 10:44;550000;29971,46;87;550000;412;12/04/2013 12:37;2;21;2;Morning;1;1;Resale
09/02/2015 16:51;720000;30000;94;760000;;26/08/2013 10:07;2;50;1;Morning;1;1;Resale
14/04/2015 12:25;1100000;25000;75;1200000;900;07/10/2014 17:08;2;19;1;Morning;;;Resale
01/12/2015 15:26;1325000;53000;143;1650000;2650;23/06/2015 17:45;3;15;2;Afternoon;0;1;Resale
14/04/2015 16:00;3250000;162500;245;3400000;3145;23/03/2015 17:31;4;22;3;Morning;2;2;Resale
25/11/2015 19:46;2825000;113000;120;2950000;0;02/11/2015 12:08;3;21;1;;1;1;Resale
22/06/2015 10:28;252200;13871;;;;18/06/2015 18:25;;;;;;;New
03/09/2015 13:09;262432,2;15221,06;24,59;;;31/10/2013 14:21;;0;;;;;New
05/03/2015 16:25;790000;40000;196;820000;91;03/03/2015 16:30;;;;Morning;;;Resale
29/05/2015 16:08;290000;15000;80;285000;1;09/03/2015 17:40;2;21;1;Morning;0;1;Resale
27/01/2015 16:12;420000;21000;121;450000;483;28/06/2013 11:49;3;20;1;Morning;;1;Resale
08/10/2015 16:01;190000;15000;71;210000;114;18/08/2015 09:21;1;19;2;Morning;0;0;Resale
27/08/2015 13:08;339772,85;14610,23;57,75;;;23/06/2015 12:38;2;;1;;1;1;New
30/09/2015 10:46;511369,1;28125,31;116,42;;;23/06/2015 12:39;3;;2;;1;2;New
19/01/2015 18:47;352300;20928,8;;;;22/05/2014 12:39;;0;;;;;New
10/03/2015 17:02;430000;24080;;;;29/10/2012 13:21;;0;;;;;New
23/03/2015 16:13;1050000;50000;105;1200000;1150;09/02/2015 11:42;3;25;2;Afternoon;1;0;Resale
31/03/2015 16:17;1180000;40000;130;1250000;1606;26/05/2014 09:46;3;27;2;Morning;;1;Resale
28/08/2015 16:54;135000;6750;;0;0;28/08/2015 16:51;;;;;;;Resale
15/01/2015 13:38;199920,04;9996;;;;18/11/2014 17:52;;;;;;;New
27/02/2015 15:04;235170;13169,52;;;;27/02/2015 14:44;;;;;;;New
21/07/2015 17:00;1044268;45947,79;;;;08/12/2012 16:47;;0;;;;;New
23/11/2015 10:57;375000;21000;51,34;;;21/05/2013 12:38;2;0;1;;1;1;New
29/05/2015 20:21;400000;7815;149;450000;1131;03/02/2015 17:02;2;26;1;Morning;;1;Resale
18/05/2015 17:36;360000;7815;72;395000;394;09/02/2015 14:04;2;17;1;Morning;;1;Resale
19/08/2015 10:05;210000;15003;47;230000;0;14/07/2015 12:35;2;20;1;Morning;0;1;Resale
09/02/2015 10:03;217781,75;14765,6;;;;29/12/2014 18:06;;;;;;;New
30/01/2015 18:36;175000;10499,5;63;175000;107;10/03/2014 11:40;2;18;1;;;1;Resale
30/01/2015 19:57;215000;10000;46;225000;107;21/10/2014 10:27;2;20;1;Morning;;1;Resale
08/10/2015 13:05;236600;9937,2;;;;08/10/2015 12:55;;;;;;;New
31/03/2015 23:06;145000;12180;;;;31/03/2015 23:02;;;;;;;New
31/03/2015 23:20;160000;13440;;;;31/03/2015 23:14;;;;;;;New
26/03/2015 12:47;525000;25000;69;540000;605;26/11/2013 16:24;2;17;1;Afternoon;;1;Resale
21/10/2015 17:45;815000;28200;142;890000;1378;23/10/2014 10:12;3;33;2;All day;1;1;Resale
29/04/2015 13:57;370000;18760;69;390000;55;27/01/2015 17:33;2;27;1;Afternoon;0;0;Resale
30/01/2015 19:08;380000;19000;101;395000;298;10/10/2014 11:00;3;18;1;Morning;;1;Resale
09/04/2015 17:30;270000;12168;71;280000;107;14/10/2014 18:09;2;20;1;Afternoon;;1;Resale
19/05/2015 17:19;620000;20004;165;650000;1385;11/03/2015 10:54;2;20;3;Afternoon;;1;Resale
18/12/2015 17:50;280000;17000;74;310000;0;19/07/2013 16:34;3;17;1;Morning;0;;Resale
29/05/2015 18:55;130000;7515;50;135000;0;04/09/2014 11:06;2;20;1;Morning;;1;Resale
29/05/2015 12:54;165000;5298;48;170000;0;06/04/2015 17:40;2;14;1;Morning;0;0;Resale
01/12/2015 18:01;190000;13000;46;205000;0;08/06/2015 11:30;2;20;1;Morning;0;1;Resale
24/11/2015 12:42;100000;11647;60;260000;0;21/05/2015 16:48;2;26;1;Morning;0;1;Resale
13/01/2015 18:08;207000;15650;;;;05/01/2015 17:55;;;;;;;New
14/09/2015 16:49;665000;28927,52;;;;29/10/2012 17:23;;0;;;;;New
11/06/2015 13:26;320000;13440;24,93;;;10/06/2015 15:40;;;;;;;New
28/04/2015 17:46;150000;7500;;;;28/04/2015 17:41;;;;;;;New
10/06/2015 13:18;400000;22800,28;;;;07/05/2012 15:09;;0;;;;;New
02/09/2015 16:28;365000;15544,34;122;730000;156;30/08/2014 17:56;4;12;3;Morning;2;2;Resale
13/04/2015 14:44;943150;41510,88;;;;13/04/2015 14:28;;;;;;;New
19/05/2015 12:39;220000;10002;49;250000;0;15/10/2014 16:55;2;18;1;Afternoon;0;1;Resale
25/06/2015 17:51;167000;7515;61;180000;0;28/07/2014 13:02;2;19;1;Morning;0;1;Resale
04/02/2015 14:25;220000;13000;67;240000;190;14/05/2014 15:05;2;15;1;Morning;;;Resale
19/06/2015 09:52;220000;9519;65;220000;0;03/06/2015 16:13;2;25;1;Morning;0;2;Resale
06/10/2015 10:00;130000;15000;48;140000;0;19/05/2015 16:37;2;29;1;Morning;0;1;Resale
16/10/2015 11:15;140000;17006;72;150000;0;29/09/2015 17:21;2;0;1;;0;1;Resale
13/04/2015 17:11;960000;48000;100;1100000;992;04/11/2014 14:03;3;20;1;Morning;;1;Resale
20/04/2015 10:18;600000;36000;112;680000;419;24/02/2015 12:16;3;20;1;;;1;Resale
05/10/2015 17:53;140000;12515;41;150000;114;10/01/2013 12:39;1;20;1;Morning;0;0;Resale
25/05/2015 10:22;165000;7815;50;170000;114;07/05/2015 18:59;1;20;1;;;;Resale
10/06/2015 09:56;190000;19000;;380000;0;10/06/2015 09:53;;;;;;;Resale
21/07/2015 10:34;690000;32430;;;;21/07/2015 10:13;;;;;;;New
25/10/2015 14:05;212000;11660;;;;13/11/2013 20:41;;0;;;;;New
14/01/2015 16:02;460970;19360,76;66,28;;;11/12/2014 19:12;2;;1;;1;1;New
07/01/2015 15:38;419000;18017;;;;07/01/2015 14:52;;;;;;;New
29/04/2015 12:45;810000;30000;;580000;;26/02/2013 10:57;;0;;;;;Resale
18/09/2015 13:34;2500000;70000;300;2900000;3988;13/01/2015 15:32;4;26;2;Morning;0;2;Resale
03/03/2015 17:04;1500000;60000;145;1700000;2480;17/12/2014 16:45;3;25;1;Afternoon;;1;Resale
22/06/2015 10:21;535000;23540;;;;24/08/2012 13:39;;0;;;;;New
08/06/2015 19:53;248850;11073,81;21,04;;;19/05/2015 16:32;;;1;;;0;New
27/10/2015 09:38;479000;21076;;;;04/12/2012 12:08;;0;;;;;New
30/06/2015 21:12;2207598;132455,88;;;;30/06/2015 21:01;;;;;;;New
30/03/2015 18:40;250000;25000;;0;0;30/03/2015 18:33;;;;;;;Resale
16/07/2015 16:29;400000;20000;28;450000;191,58;06/07/2015 16:36;1;20;1;All day;0;0;Resale
14/09/2015 19:51;730000;36500;63;750000;405;01/04/2015 09:43;2;19;1;Morning;0;;Resale
14/04/2015 16:27;1300000;65000;95;1300000;1277;02/10/2014 16:53;2;20;2;Morning;;1;Resale
20/08/2015 16:14;470000;14128,2;46;500000;206;14/08/2015 13:54;2;20;1;;0;0;Resale
28/05/2015 10:38;900000;27054;104;950000;1484;04/05/2015 17:25;3;18;1;Morning;0;;Resale
13/05/2015 10:43;600000;14588;45;630000;216;11/03/2015 15:43;1;15;1;Morning;;;Resale
08/12/2015 10:18;1150000;50000;79;1250000;1462;17/06/2015 17:14;2;23;2;Morning;1;1;Resale
19/11/2015 04:59;636000;36000;40;670000;206;17/08/2015 12:50;1;16;0;Morning;1;0;Resale
30/11/2015 17:33;635000;25210;73;640000;794;28/08/2015 18:02;2;17;1;Morning;0;0;Resale
07/04/2015 18:06;400000;20000;31;420000;711;05/03/2015 12:07;;15;1;;;;Resale
27/02/2015 15:23;390300;16880,46;;;;27/02/2015 15:19;;;;;;;New
25/03/2015 09:31;260000;10000;46;300000;0;05/02/2015 17:50;2;20;1;Afternoon;;1;Resale
09/01/2015 17:20;620000;27280;;;;15/05/2014 11:46;;0;;;;;New
19/11/2015 12:38;300000;12900;74,5;;;18/03/2013 14:59;3;0;1;;1;1;New
09/09/2015 14:59;1150000;57500;157;1250000;2623000;04/02/2015 14:37;3;16;2;Afternoon;;;Resale
31/07/2015 18:59;190000;6012;68;195000;0;06/05/2013 18:00;2;17;1;Morning;;1;Resale
27/03/2015 12:01;242000;12000;77;258000;0;10/02/2015 17:31;2;20;1;Morning;;1;Resale
30/06/2015 19:41;135000;5010;;135000;0;30/06/2015 11:02;;;;;;;Resale
09/06/2015 16:23;300000;9378;83;315000;0;01/10/2013 12:29;3;28;1;Morning;;1;Resale
09/01/2015 13:06;160000;15000;49;165000;0;21/10/2014 11:15;2;25;1;Morning;;1;Resale
31/03/2015 14:19;213000;11000;68;218000;0;12/03/2015 13:16;2;20;1;Afternoon;;;Resale
18/03/2015 17:51;136761,6;7658,65;;;;18/03/2015 16:44;;;;;;;New
10/02/2015 09:52;900000;39600;;;;08/12/2012 16:56;;0;;;;;New
16/03/2015 18:01;900000;39600;;;;16/03/2015 17:55;;;;;;;New
24/08/2015 18:15;297000;16750,8;;;;20/08/2015 14:46;;;;;;;New
25/05/2015 11:48;200245,3;9011,04;;;;22/05/2015 17:05;;;;;;;New
08/10/2015 11:21;575000;20519,91;;;;30/09/2013 19:43;;0;;;;;New
04/11/2015 18:05;610130;34777,39;;;;28/04/2014 11:09;;0;;;;;New
26/10/2015 14:02;440000;24640;63,78;;;26/10/2012 15:34;2;0;1;;1;1;New
03/08/2015 12:00;575000;27025;85,77;;;26/10/2012 15:34;3;0;1;;1;1;New
14/12/2015 15:25;201115;8497,11;;;;21/02/2014 18:45;;0;;;;;New
07/01/2015 17:32;410000;20500;;410000;;07/01/2015 17:22;;;;;;;Resale
30/10/2015 21:32;235000;28200;80;470000;719;02/10/2015 15:30;2;21;2;Afternoon;1;1;Resale
23/11/2015 19:08;297000;12771;56,88;;;23/06/2015 12:38;2;;1;;1;1;New
21/09/2015 15:33;283353;13318;;;;09/11/2012 10:12;;0;;;;;New
21/07/2015 10:42;800000;35200;;;;17/07/2015 09:25;;;;;;;New
18/03/2015 17:41;1800000;80000;165;2090000;2477;11/04/2014 14:48;4;20;2;Morning;1;1;Resale
17/06/2015 16:35;1200000;31260;160;1300000;2270;11/05/2015 14:52;3;29;2;Morning;0;1;Resale
27/10/2015 16:45;1490000;64500;95;1540000;1366;20/07/2015 15:19;3;18;2;Morning;1;1;Resale
27/07/2015 17:00;615000;15630;56;600000;0;17/09/2014 11:42;1;15;1;Morning;;;Resale
13/03/2015 18:15;320758;17320,93;44,57;;;13/03/2015 17:58;1;;1;;0;1;New
08/10/2015 13:51;900000;39600;;;;08/12/2012 16:44;;0;;;;;New
24/06/2015 11:16;490000;21560;;;;24/08/2012 13:40;;0;;;;;New
16/01/2015 10:01;1760000;68000;154;1850000;3300;29/08/2014 15:44;2;35;3;Afternoon;1;2;Resale
28/05/2015 12:35;2300000;26050;130;2500000;2085;05/11/2014 13:46;2;16;1;Morning;1;1;Resale
27/10/2015 11:47;515000;25000;60;520000;224;02/12/2014 15:44;2;20;1;Morning;0;0;Resale
10/07/2015 16:11;950000;23445;70;950000;855;16/06/2015 15:38;2;20;2;Morning;0;0;Resale
11/02/2015 10:13;220000;9724;;;;11/02/2015 10:05;;;;;;;New
04/02/2015 10:50;209519,95;10475,99;26,05;;;18/11/2014 17:50;0;;1;;0;1;New
24/03/2015 10:20;345999;14964,46;60,58;;;24/03/2015 10:09;2;;1;;1;1;New
31/03/2015 12:44;348500;19864,5;;;;31/03/2015 12:27;;;;;;;New
05/11/2015 17:42;380000;19000;49;400000;0;19/08/2013 12:21;1;20;1;Morning;1;1;Resale
15/04/2015 16:53;500000;30000;84;525000;1233;09/02/2015 13:25;3;28;1;Morning;;;Resale
16/04/2015 17:13;370000;18500;75;395000;161;07/01/2015 09:56;2;21;1;Morning;0;1;Resale
09/02/2015 19:41;223000;11150;360;250000;;30/11/2014 13:02;;;;;;;Resale
26/01/2015 10:20;223000;11150,01;360;250000;;30/11/2014 13:02;;;;;;;Resale
24/09/2015 12:52;367500;14187,18;;367500;0;24/09/2015 12:41;;;;;;;Resale
09/09/2015 18:54;460000;23000;87;500000;280;08/04/2015 16:36;2;4;2;Morning;1;1;Resale
23/03/2015 15:35;236400;21748,8;;;;19/07/2013 13:45;;0;;;;;New
13/05/2015 18:26;480000;24000;;480000;0;12/05/2015 15:43;;;;;;;Resale
31/03/2015 17:40;5217000;260850;;;;28/04/2014 17:21;;0;;;;;New
14/04/2015 12:54;860000;43000;85;900000;;09/01/2014 14:31;2;18;1;Morning;;;Resale
08/06/2015 16:29;590000;15369,5;61;615000;200;27/04/2015 16:47;1;19;1;Morning;;0;Resale
31/07/2015 13:30;1300000;50000;76;1380000;938;13/08/2014 15:46;2;26;1;Morning;;1;Resale
22/04/2015 16:01;680000;34000;69;700000;619;21/01/2015 17:11;2;17;1;Afternoon;;;Resale
16/06/2015 17:21;980000;30006;90;1390000;1146;05/11/2014 12:10;3;22;1;Morning;1;1;Resale
30/09/2015 21:20;292000;13724;;;;16/04/2014 13:36;;0;;;;;New
06/04/2015 17:20;905756;56109,37;;;;28/04/2014 16:50;;0;;;;;New
24/10/2015 20:17;394585,49;22491,38;;;;23/05/2014 12:34;;0;;;;;New
03/12/2015 14:57;285511,83;13419,05;;;;27/08/2014 19:47;;0;;;;;New
29/06/2015 17:01;2200000;56789;116;2250000;3636;05/05/2014 15:32;2;27;1;;1;2;Resale
24/11/2015 13:14;640000;25600;45;700000;206;11/09/2015 09:54;1;20;1;Morning;0;0;Resale
13/01/2015 18:29;199920;9996;23,74;;;18/11/2014 17:49;0;;1;;0;1;New
30/11/2015 16:49;330000;18810,02;57,54;;;23/06/2015 12:28;2;;1;;1;1;New
28/08/2015 16:36;590400;25387,2;148,23;;;23/06/2015 12:28;3;;2;;1;2;New
29/08/2015 16:01;315800;13579,4;56,88;;;23/06/2015 12:38;2;;1;;1;1;New
27/08/2015 12:52;275000;15400;;;;27/08/2015 12:45;;;;;;;New
03/03/2015 09:44;824000;46144;;;;02/03/2015 17:18;;;;;;;New
17/06/2015 11:30;185000;7515;45;190000;114;18/05/2015 16:57;2;16;1;Morning;0;1;Resale
18/03/2015 11:20;200000;10000;139;450000;;29/09/2014 10:10;4;25;2;Morning;1;1;Resale
24/11/2015 15:41;175000;15000;52;185000;0;17/04/2015 18:36;2;20;1;Morning;0;1;Resale
29/10/2015 10:25;100000;10000;0;120000;0;30/07/2015 16:46;;18;;;;;Resale
30/10/2015 22:06;302788;16805;;;;09/11/2012 10:09;;0;;;;;New
28/10/2015 15:04;165000;8239,13;;330000;200;28/10/2015 13:09;;;;;;;Resale
21/07/2015 13:50;240950;13493,2;;;;06/12/2013 12:22;;0;;;;;New
17/09/2015 18:02;950000;38000;203;1050000;0;22/10/2013 17:54;4;53;3;Morning;1;3;Resale
17/06/2015 11:03;440000;8857;84;470000;574;25/11/2014 13:12;2;21;1;Morning;;1;Resale
26/08/2015 14:25;287000;8971,62;31;300000;171;27/05/2015 16:37;1;15;1;Afternoon;;;Resale
31/03/2015 21:32;325000;10420;65;340000;;06/01/2015 12:05;2;49;1;Afternoon;0;0;Resale
14/08/2015 10:45;660000;16672;80;680000;963;30/07/2015 12:45;2;40;1;Morning;1;1;Resale
